Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
45,Justin Turner\turneju01,34,LAD,135,549,25,2,0,-3,2,26,2.3,18,44,4.1,.519,.516,4.5,-0.2,47,$19000000,Free Agency,*5/D4
46,Bryan Reynolds#\reynobr01,24,PIT,134,546,25,-1,0,5,-4,26,2.3,18,43,4.1,.519,.516,3.7,0.0,38,,Traded,*798
47,Austin Meadows*\meadoau01,24,TBR,138,591,29,-2,3,-4,-8,19,2.0,21,40,4.0,.513,.511,4.3,-1.0,44,$557400,Traded,9D7/8
48,Freddie Freeman*\freemfr01,29,ATL,158,692,30,1,-2,1,-8,22,1.9,22,44,4.0,.514,.514,4.1,-0.9,43,$21000000,Amateur Draft,*3
49,Roberto Perez\perezro02,30,CLE,119,449,-1,-1,-1,19,7,24,2.5,16,40,4.0,.520,.514,2.1,2.7,21,$2625000,Amateur Draft,*2/D
50,Tommy Edman#\edmanto01,24,STL,92,349,13,4,1,11,1,30,2.8,11,41,3.9,.532,.518,2.9,1.2,30,,Amateur Draft,549/87
51,Jonathan Villar#\villajo01,28,BAL,162,714,7,7,3,-11,8,14,1.6,25,38,3.9,.508,.508,4.8,-0.1,49,$4825000,Traded,*46/D
52,Yuli Gurriel\gourryu01,35,HOU,144,612,20,-1,0,3,-5,17,1.8,22,39,3.9,.511,.510,3.5,-0.1,36,$10400000,Amateur Free Agent,*35/4D
53,Gio Urshela\urshegi01,27,NYY,132,476,19,-1,0,1,2,22,2.3,17,39,3.9,.516,.513,3.7,0.5,38,,Purchased,*5/D37
54,Eugenio Suarez\suareeu01,27,CIN,159,662,27,-4,-2,-4,3,21,1.8,22,42,3.9,.513,.513,4.5,-0.3,46,$7285714,Traded,*5/D
55,Mike Tauchman*\tauchmi01,28,NYY,87,296,11,3,-2,18,-3,28,2.8,11,39,3.8,.531,.517,2.0,1.6,21,$557000,Traded,798
56,Anthony Rizzo*\rizzoan01,29,CHC,146,613,30,-2,-1,2,-8,22,1.9,20,41,3.8,.515,.513,3.8,-0.7,39,$12285715,Traded,*3
57,Tommy Pham\phamth01,31,TBR,145,654,21,0,-2,2,-7,15,1.7,22,37,3.8,.510,.509,3.5,-0.3,35,$4100000,Traded,*7D
58,Jose Altuve\altuvjo01,29,HOU,124,548,20,-2,-2,-1,3,18,2.0,19,37,3.8,.514,.511,3.7,0.4,38,$9500000,Amateur Free Agent,*4/D6
59,Robinson Chirinos\chiriro01,35,HOU,114,437,8,-1,-2,9,7,22,2.3,16,37,3.8,.518,.513,2.8,1.7,28,$5750000,Free Agency,*2
60,Yordan Alvarez*\alvaryo01,22,HOU,87,369,33,-1,-1,1,-7,25,2.5,13,38,3.7,.527,.514,3.6,-0.5,37,,Traded,D7
61,Brian Anderson\anderbr06,26,MIA,126,520,12,0,-1,13,-1,23,2.1,17,40,3.7,.518,.514,2.6,1.1,27,$585000,Amateur Draft,59/D
62,Kris Bryant\bryankr01,27,CHC,147,634,27,2,-1,-8,0,21,1.8,20,41,3.7,.514,.513,4.7,-1.0,49,$12900000,Amateur Draft,*597/3D
63,Tim Anderson\anderti01,26,CHW,123,518,19,3,2,-12,6,18,1.9,19,37,3.7,.514,.511,4.7,-0.4,49,$1400000,Amateur Draft,*6/D
64,James McCann\mccanja02,29,CHW,118,476,8,1,-1,6,6,19,2.0,17,36,3.7,.516,.512,3.0,1.3,30,$2500000,Free Agency,2D
65,Whit Merrifield\merriwh01,30,KCR,162,735,12,-3,0,2,-1,11,1.3,25,36,3.7,.507,.507,3.3,0.3,34,$1000000,Amateur Draft,498/D37
66,Ramon Laureano\laurera01,24,OAK,123,481,16,3,1,-3,2,19,1.9,17,36,3.6,.514,.511,3.8,0.1,39,$557500,Traded,*89
67,Eduardo Escobar#\escobed01,30,ARI,158,699,9,2,3,1,4,18,1.5,22,39,3.6,.511,.511,3.7,0.3,38,$6166666,Traded,*54/D
68,Jorge Soler\solerjo01,27,KCR,162,679,34,-1,-2,-9,-12,11,1.3,24,35,3.6,.506,.506,4.3,-1.8,44,$4666667,Traded,D9
69,Trey Mancini\mancitr01,27,BAL,154,679,31,-1,-3,-8,-8,11,1.3,23,34,3.5,.507,.506,4.1,-1.4,42,$575500,Amateur Draft,93D/7
70,Carlos Correa\correca01,24,HOU,75,321,14,0,-1,7,4,24,2.4,11,35,3.5,.530,.514,2.7,1.2,28,$5000000,Amateur Draft,6
71,Jose Ramirez#\ramirjo01,26,CLE,129,542,4,4,0,4,2,14,1.6,19,34,3.4,.511,.509,2.9,0.8,30,$4150000,Amateur Free Agent,*5/D
72,Michael Conforto*\confomi01,26,NYM,151,648,23,2,0,-4,-4,17,1.4,21,37,3.4,.511,.510,4.0,-1.0,41,$4025000,Amateur Draft,*98
73,J.D. Martinez\martijd02,31,BOS,146,657,33,-1,-3,-7,-11,11,1.3,22,33,3.4,.507,.506,3.9,-1.6,40,$23750000,Free Agency,D97
74,Corey Seager*\seageco01,25,LAD,134,541,7,1,2,2,7,18,1.6,18,36,3.3,.514,.511,3.3,0.7,34,$4000000,Amateur Draft,*6
75,Trea Turner\turnetr01,26,WSN,122,569,10,4,0,-1,7,19,1.7,17,36,3.3,.516,.512,3.6,0.4,37,$3725000,Traded,*6
76,Hunter Dozier\doziehu01,27,KCR,139,586,17,0,0,-5,0,11,1.3,21,32,3.2,.508,.506,3.6,-0.4,37,$567225,Amateur Draft,59D/3
77,Alex Verdugo*\verdual01,23,LAD,106,377,4,2,1,14,0,22,2.0,12,34,3.2,.521,.513,1.9,1.3,20,$560000,Amateur Draft,897
78,Joc Pederson*\pederjo01,27,LAD,149,514,16,0,0,7,-6,17,1.5,17,34,3.2,.512,.511,2.6,-0.1,27,$5000000,Amateur Draft,*793/8D
79,Byron Buxton\buxtoby01,25,MIN,87,295,5,3,1,10,2,21,2.1,11,31,3.1,.523,.512,2.1,1.3,21,$1750000,Amateur Draft,8/D
80,Kevin Newman\newmake01,25,PIT,130,531,13,0,2,-5,6,17,1.4,17,34,3.1,.513,.510,3.8,0.0,39,$557500,Amateur Draft,64/57
81,Gary Sanchez\sanchga02,26,NYY,106,446,11,-2,0,1,5,15,1.6,16,31,3.1,.514,.509,2.9,0.7,30,$669800,Amateur Free Agent,2D
82,Gleyber Torres\torregl01,22,NYY,144,604,18,-1,-1,-13,6,9,1.1,22,31,3.1,.506,.505,4.2,-0.5,44,$605200,Traded,64/D
83,Willson Contreras\contrwi01,27,CHC,105,409,12,-1,1,2,6,20,1.8,13,33,3.1,.519,.512,3.0,0.7,31,$684000,Amateur Free Agent,2/39D7
84,Joey Gallo*\gallojo01,25,TEX,70,297,14,2,0,5,-1,21,2.1,11,31,3.1,.528,.512,2.5,0.5,26,$605500,Amateur Draft,87/D
85,Miguel Sano\sanomi01,26,MIN,105,439,24,-3,-1,-7,1,14,1.5,16,30,3.0,.513,.508,3.6,-0.5,37,$2650000,Amateur Free Agent,5/3D
86,Christian Walker\walkech02,28,ARI,152,603,8,3,-1,11,-8,13,1.1,20,33,3.0,.509,.508,2.0,0.2,22,$559800,Waivers,*3/D
87,Lorenzo Cain\cainlo01,33,MIL,148,623,-13,2,-2,22,3,12,1.0,20,33,3.0,.509,.508,0.9,2.4,11,$15000000,Free Agency,*8
88,Hanser Alberto\alberha01,26,BAL,139,550,5,0,-1,1,3,9,1.1,20,29,2.9,.506,.505,2.7,0.6,28,$578000,Waivers,45/7D19
89,Edwin Encarnacion\encared01,36,2TM,109,486,21,-1,0,0,-8,12,1.3,17,29,2.9,.511,.504,2.8,-0.6,29,,Traded,3D/4
90,Cavan Biggio*\biggica01,24,TOR,100,430,9,5,1,-3,1,14,1.4,15,29,2.9,.513,.508,3.1,-0.1,32,,Amateur Draft,4/39D7
91,Starling Marte\martest01,30,PIT,132,586,15,3,2,-9,3,14,1.1,18,32,2.9,.511,.509,4.0,-0.7,41,$10333334,Amateur Free Agent,*8
92,Mike Moustakas*\moustmi01,30,MIL,143,584,12,-1,-1,-2,3,12,1.0,19,31,2.8,.509,.508,3.2,0.0,33,$7000000,Free Agency,54/D
93,Scott Kingery\kingesc01,25,PHI,126,500,-1,2,2,8,3,14,1.2,16,30,2.8,.511,.509,2.1,1.0,22,$1500000,Amateur Draft,85647/9
94,Kyle Seager*\seageky01,31,SEA,106,443,6,1,-1,3,2,12,1.3,16,27,2.8,.511,.507,2.4,0.6,24,$19500000,Amateur Draft,5/D
95,Mike Yastrzemski*\yastrmi01,28,SFG,107,411,13,-1,1,8,-5,16,1.4,13,29,2.8,.515,.510,2.1,0.2,21,,Traded,79/8
96,Hunter Renfroe\renfrhu01,27,SDP,140,494,-2,-1,0,23,-6,13,1.2,16,29,2.7,.510,.508,0.5,1.6,6,$582100,Amateur Draft,*97/8
97,Nicholas Castellanos\casteni01,27,2TM,151,664,21,-1,0,-9,-7,5,0.6,22,27,2.7,.503,.500,3.5,-1.5,36,$9950000,Traded,97
98,Josh Bell#\belljo02,26,PIT,143,613,29,-3,0,-8,-8,10,0.8,19,30,2.7,.507,.506,3.6,-1.8,38,$587000,Amateur Draft,*3/D
99,Tom Murphy\murphto04,28,SEA,75,281,8,0,0,5,4,17,1.8,10,27,2.7,.522,.510,2.1,1.0,22,,Traded,2/D17
100,Brandon Lowe*\lowebr01,24,TBR,82,327,10,3,2,-1,1,15,1.5,12,26,2.6,.517,.509,2.7,0.1,27,$1000000,Amateur Draft,4/39D7
101,Eric Sogard*\sogarer01,33,2TM,110,442,10,2,0,-3,1,10,1.1,15,26,2.6,.509,.504,2.8,-0.1,28,$100000,Traded,4D/5967
102,Manny Machado\machama01,26,SDP,156,661,8,1,-4,-2,5,8,0.5,21,29,2.6,.505,.505,3.0,0.1,31,$12000000,Free Agency,*56
103,Freddy Galvis#\galvifr01,29,2TM,147,589,-6,-1,-1,6,6,5,0.6,21,26,2.6,.503,.503,1.9,1.3,20,$4000000,Waivers,4/6
104,Howie Kendrick\kendrho01,35,WSN,121,370,22,0,-1,-3,-2,15,1.4,12,27,2.5,.513,.509,3.0,-0.7,30,$4000000,Free Agency,345/D
105,Evan Longoria\longoev01,33,SFG,129,508,3,0,-2,7,2,11,0.9,17,28,2.5,.509,.507,2.0,0.8,21,$14666667,Traded,*5
106,Shohei Ohtani*\ohtansh01,24,LAA,106,425,15,0,3,0,-8,10,1.1,15,25,2.5,.509,.506,2.4,-0.7,25,$650000,Free Agency,D
107,Oscar Mercado\mercaos01,24,CLE,115,482,-3,2,0,8,1,8,0.9,17,25,2.5,.506,.504,1.6,1.0,17,,Traded,*87/9D
108,Yasmani Grandal#\grandya01,30,MIL,153,632,18,-4,-2,-12,8,7,0.4,21,28,2.4,.505,.504,3.8,-0.6,40,$16000000,Free Agency,*23/D
109,Paul Goldschmidt\goldspa01,31,STL,161,682,15,1,-1,0,-8,6,0.3,22,28,2.4,.504,.504,2.6,-1.0,28,$14500000,Traded,*3
110,Adalberto Mondesi#\mondera02,23,KCR,102,443,-9,3,1,8,5,8,0.9,16,23,2.4,.507,.505,1.5,1.4,15,$576000,Amateur Free Agent,6/D
111,Amed Rosario\rosaram01,23,NYM,157,655,4,2,2,-10,8,6,0.3,21,27,2.4,.504,.503,3.6,-0.3,37,$575500,Amateur Free Agent,*6/D7
112,Kevin Kiermaier*\kiermke01,29,TBR,129,480,-16,2,3,13,3,6,0.7,17,23,2.4,.504,.504,1.0,1.7,10,$8166667,Amateur Draft,*8/D
113,Kole Calhoun*\calhoko01,31,LAA,152,632,7,0,-1,0,-6,0,0.2,23,22,2.4,.500,.500,2.2,-0.4,22,$10500000,Amateur Draft,*9/8
114,Omar Narvaez*\narvaom01,27,SEA,132,482,12,-2,0,-10,5,5,0.7,17,22,2.3,.504,.503,3.1,-0.3,32,$581200,Traded,2D/4
115,Bo Bichette\bichebo01,21,TOR,46,212,11,-1,0,4,2,16,1.6,7,23,2.3,.533,.509,1.8,0.6,19,,Amateur Draft,6/D
116,Christian Vazquez\vazquch01,28,BOS,138,521,0,1,-3,-2,6,3,0.5,19,22,2.3,.502,.502,2.3,0.6,24,$2850000,Amateur Draft,*2D3/54
117,Brian Goodwin*\goodwbr01,28,LAA,136,458,5,0,2,0,-3,5,0.7,16,22,2.2,.504,.503,2.1,-0.1,22,$583500,Waivers,*789/D
118,Enrique Hernandez\hernaen02,27,LAD,130,460,-9,2,-1,15,2,9,0.7,15,24,2.2,.507,.506,0.8,1.6,9,$3725000,Traded,48967/35
119,Wilson Ramos\ramoswi01,31,NYM,141,524,6,-3,-1,-2,8,7,0.5,17,24,2.2,.505,.505,2.5,0.4,26,$7250000,Free Agency,*2/D
120,Harrison Bader\baderha01,25,STL,128,406,-8,1,0,14,2,10,0.8,13,23,2.1,.508,.506,0.8,1.5,9,$578300,Amateur Draft,*8
121,Charlie Blackmon*\blackch02,32,COL,140,634,22,-2,-1,-9,-5,5,0.2,19,24,2.1,.504,.503,3.2,-1.6,33,$21500000,Amateur Draft,*9/D
122,Kyle Schwarber*\schwaky01,26,CHC,155,610,14,-2,1,-3,-5,4,0.1,20,24,2.1,.502,.502,2.6,-1.0,27,$3390000,Amateur Draft,*7/D2
123,Avisail Garcia\garciav01,28,TBR,125,530,7,-2,-1,2,-6,1,0.3,19,20,2.1,.501,.500,1.8,-0.2,18,$3500000,Free Agency,9D8
124,Jose Abreu\abreujo02,32,CHW,159,693,16,-2,-2,-8,-10,-5,-0.3,24,19,2.0,.497,.497,2.7,-1.6,27,$16000000,Free Agency,*3D
125,Keston Hiura\hiurake01,22,MIL,84,348,16,-1,-1,-5,2,11,0.9,11,22,2.0,.513,.507,2.7,-0.4,27,,Amateur Draft,4
126,Ji-Man Choi*\choiji01,28,TBR,127,487,11,-2,1,-1,-7,2,0.4,17,20,2.0,.502,.501,2.0,-0.6,21,$850000,Traded,3D
127,Adam Frazier*\fraziad01,27,PIT,152,608,1,-1,1,-1,4,3,0.1,20,23,2.0,.502,.502,2.3,0.1,24,$584000,Amateur Draft,*4
128,Jordan Luplow\luplojo01,25,CLE,85,261,12,0,-1,3,-3,11,1.1,9,20,2.0,.512,.506,1.7,0.1,17,$564500,Traded,97/8D
129,Tommy La Stella*\lasteto01,30,LAA,80,321,9,1,0,-3,1,8,0.9,12,20,2.0,.510,.505,2.2,-0.1,23,$1350000,Traded,45/3D
130,Danny Santana#\santada01,28,TEX,130,511,6,3,0,-6,-2,1,0.3,18,19,2.0,.501,.500,2.4,-0.6,25,,Free Agency,38479/65D
131,Elvis Andrus\andruel01,30,TEX,147,648,-15,6,2,-4,8,-4,-0.2,22,18,2.0,.497,.498,2.2,0.6,22,$15250000,Traded,*6/D
132,Andrelton Simmons\simmoan01,29,LAA,103,424,-13,2,-3,12,5,4,0.5,15,19,1.9,.503,.502,0.7,1.8,7,$13000000,Traded,6/D
133,Marcell Ozuna\ozunama01,28,STL,130,549,5,4,-1,1,-5,4,0.2,18,22,1.9,.503,.503,2.0,-0.5,21,$12250000,Traded,*7
134,David Peralta*\peralda01,31,ARI,99,423,4,-2,0,10,-4,8,0.6,13,21,1.9,.508,.505,1.0,0.6,11,$7000000,Free Agency,7/D
135,Joey Votto*\vottojo01,35,CIN,142,608,4,-2,-2,10,-8,3,0.0,19,22,1.9,.502,.502,1.1,0.1,12,$25000000,Amateur Draft,*3/D7
136,Jackie Bradley Jr.*\bradlja02,29,BOS,147,567,-6,-1,3,-2,3,-2,0.0,20,18,1.9,.498,.499,2.0,0.3,20,$8550000,Amateur Draft,*8/9
137,Jason Heyward*\heywaja01,29,CHC,147,589,0,2,1,2,-2,3,0.0,19,22,1.9,.502,.502,1.9,-0.2,20,$20000000,Free Agency,*98
138,Luis Arraez*\arraelu01,22,MIN,92,366,10,-1,3,-8,1,5,0.6,13,18,1.8,.505,.503,2.5,-0.6,26,,Amateur Free Agent,475/6D
139,Andrew Benintendi*\beninan01,24,BOS,138,615,0,3,0,-2,-5,-4,-0.2,21,17,1.8,.497,.498,1.9,-0.5,19,$717500,Amateur Draft,*78/D
140,Marwin Gonzalez#\gonzama01,30,MIN,114,463,-6,-2,0,11,-3,1,0.2,17,17,1.8,.501,.500,0.7,0.9,6,$12000000,Free Agency,9537/D46
141,Todd Frazier\frazito01,33,NYM,133,499,6,-1,0,-3,2,4,0.2,16,21,1.8,.503,.503,2.3,-0.2,24,$9000000,Free Agency,*5/3D
142,Manuel Margot\margoma01,24,SDP,151,441,-8,4,1,6,3,6,0.4,14,20,1.8,.504,.504,1.3,0.7,14,$577100,Traded,*8
143,Adam Haseley*\haselad01,23,PHI,67,242,-5,2,0,14,0,11,1.0,8,19,1.8,.516,.507,0.4,1.3,4,,Amateur Draft,879
144,Eddie Rosario*\rosared01,27,MIN,137,590,3,3,3,-8,-5,-5,-0.3,21,16,1.7,.497,.497,2.4,-1.1,24,$4190000,Amateur Draft,*79/8D
145,Will Smith\smithwi05,24,LAD,54,196,8,0,0,1,3,12,1.1,6,18,1.7,.522,.507,1.7,0.4,17,,Amateur Draft,2/D
146,C.J. Cron\croncj01,29,MIN,125,499,2,-1,0,5,-7,-2,0.0,18,16,1.7,.499,.499,1.1,0.0,11,$4800000,Waivers,*3/D
147,Ryan Braun\braunry02,35,MIL,144,508,10,1,-1,-3,-4,3,0.1,17,20,1.7,.502,.502,2.1,-0.9,23,$19000000,Amateur Draft,*7/D9
148,Carson Kelly\kellyca02,24,ARI,111,365,3,0,-1,-1,6,7,0.5,12,19,1.7,.506,.504,1.9,0.4,20,$560000,Traded,2/5
149,Lourdes Gurriel Jr.\gurrilo01,25,TOR,84,343,11,-1,0,-3,-3,4,0.5,12,16,1.7,.505,.502,1.9,-0.5,19,$1928571,Amateur Free Agent,7/4D3
150,Chris Taylor\tayloch03,28,LAD,124,414,4,2,0,-1,1,5,0.4,13,19,1.7,.504,.503,1.9,-0.2,20,$3500000,Traded,7648/59
151,Garrett Cooper\coopega03,28,MIA,107,421,8,-2,0,4,-6,5,0.3,14,18,1.6,.505,.503,1.4,-0.3,14,$555000,Traded,39/D
152,Rhys Hoskins\hoskirh01,26,PHI,160,705,10,-1,-1,0,-9,-2,-0.5,22,20,1.6,.499,.499,1.8,-1.1,20,$575000,Amateur Draft,*3/D
153,Jonathan Schoop\schoojo01,27,MIN,121,464,-2,-1,-1,0,3,-1,0.1,17,16,1.6,.499,.499,1.5,0.4,16,$7500000,Free Agency,*4/D
154,Andrew McCutchen\mccutan01,32,PHI,59,262,6,1,1,4,-2,10,0.9,8,18,1.6,.516,.506,1.3,0.2,14,$10000000,Free Agency,78/D
155,Cameron Maybin\maybica01,32,NYY,82,269,10,-1,0,1,-3,6,0.7,10,16,1.6,.507,.504,1.5,-0.2,15,,Purchased,79/8D
156,Hunter Pence\pencehu01,36,TEX,83,316,11,2,1,-5,-5,4,0.5,11,16,1.6,.505,.503,2.0,-0.9,21,$2000000,Free Agency,D7/9
157,David Bote\boteda01,26,CHC,127,356,4,0,-1,0,3,6,0.5,12,18,1.6,.505,.504,1.7,0.2,18,$561500,Amateur Draft,54/69
158,Cesar Hernandez#\hernace02,29,PHI,161,667,-8,2,3,-3,4,-3,-0.6,22,19,1.6,.498,.498,2.1,0.0,22,$7750000,Amateur Free Agent,*4
159,Jon Berti\bertijo01,29,MIA,73,287,2,1,1,1,2,8,0.7,9,17,1.6,.511,.505,1.5,0.3,16,,Free Agency,685/79
160,Eric Thames*\thameer01,32,MIL,149,459,7,0,1,1,-6,3,0.1,15,18,1.6,.502,.502,1.6,-0.7,17,$6000000,Free Agency,39/D
161,Niko Goodrum#\goodrni01,27,DET,112,472,-5,6,0,-4,1,-2,-0.1,17,15,1.6,.498,.499,1.9,-0.2,19,$670500,Free Agency,6473/89D5
162,Delino DeShields\deshide02,26,TEX,118,408,-13,3,-1,8,2,0,0.2,15,15,1.5,.500,.500,0.7,1.2,7,$1400000,Rule 5 Draft,*8/D
163,Pablo Sandoval#\sandopa01,32,SFG,108,296,6,0,1,1,-1,7,0.6,10,17,1.5,.507,.505,1.5,-0.1,16,$555000,Free Agency,53/D1
