name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
R.J. Alaniz,28,595798,alanirj01,2019,CIN,2,NL,8,0,35,0,35,7,6.261,-0.424,0.486,103,98.087,5.249,35,0.0090,54.000,-1.751,-1.596,-0.664,0.207,0.7513,-0.06,NULL,4.72014,4.91964,1.907,0.4803,-0.1576,-0.0041,4.85809,1.904,0.4863,0.1062,86.2428571,6.037
R.J. Alaniz,28,595798,alanirj01,2019,SEA,1,AL,4,0,12,0,12,10,2.351,-0.153,-0.295,94,91.520,2.282,16,0.0036,-82.000,-7.718,-7.721,-7.282,0.221,0.3200,-0.39,NULL,4.95606,6.88631,2.023,0.3395,-0.6420,0.2086,5.06634,1.929,0.4894,0.0405,23.3222222,2.099
Hanser Alberto,26,593643,alberha01,2019,BAL,1,AL,1,0,3,0,3,2,0.685,-0.045,-0.069,102,104.000,0.737,4,0.0009,-77.000,-1.263,-1.264,-1.154,0.221,0.0000,-0.05,578000,4.95606,6.22006,1.990,0.3889,-0.1111,0.0532,5.06634,1.929,0.4894,0.0101,34.6500000,0.693
Matt Albers,36,458006,alberma01,2019,MIL,1,NL,67,0,179,0,179,34,32.516,-2.205,2.050,101,99.101,28.007,169,0.0410,50.000,-5.993,-5.200,-0.434,0.207,1.3679,-0.19,2500000,4.72014,4.79775,1.901,0.4922,-0.5226,-0.2174,4.80438,1.901,0.4916,0.5455,87.0411764,29.594
Jorge Alcala,23,660896,alcaljo01,2019,MIN,1,AL,2,0,5,0,5,0,0.700,-0.046,0.005,99,102.286,0.664,5,0.0012,4.000,0.664,0.663,0.845,0.221,0.0800,0.05,NULL,4.95606,4.62456,1.904,0.5329,0.0658,-0.0343,5.04796,1.928,0.4911,0.0170,NULL,1.016
Sandy Alcantara,23,645261,alcansa01,2019,MIA,1,NL,32,32,592,592,0,94,106.443,4.758,2.728,96,96.379,104.545,598,0.1436,19.000,10.545,13.169,28.931,0.207,1.0000,2.98,555000,4.72014,4.30861,1.872,0.5426,1.3632,-0.1164,5.30345,1.929,0.4440,1.7347,109.0164705,92.664
Victor Alcantara,26,622505,alcanvi01,2019,DET,1,AL,46,0,128,0,128,25,23.940,-1.558,-2.358,104,104.066,25.746,141,0.0323,-73.000,0.746,0.719,5.392,0.221,1.1159,0.40,559100,4.95606,4.94043,1.922,0.5015,0.0690,-0.0991,5.05834,1.928,0.4902,0.4308,99.7086956,22.933
Scott Alexander,29,518397,alexasc02,2019,LAD,1,NL,28,0,52,0,52,7,9.984,-0.677,1.815,94,93.789,7.027,59,0.0150,121.000,0.027,0.257,1.642,0.207,1.2857,0.15,575000,4.72014,4.71096,1.896,0.5009,0.0252,-0.0316,4.77870,1.899,0.4941,0.1602,116.0714285,8.125
Tyler Alexander,24,641302,alexaty01,2019,DET,1,AL,13,8,161,137,24,30,29.492,0.903,-2.993,104,104.723,34.965,179,0.0410,-73.000,4.965,4.931,10.809,0.221,0.3340,0.95,NULL,4.95606,4.57675,1.901,0.5378,0.4914,-0.0739,5.41131,1.947,0.4573,0.5300,99.3137931,28.801
Kolby Allard,21,663465,allarko01,2019,TEX,1,AL,9,9,136,136,0,26,24.785,1.175,-1.558,112,109.856,30.230,153,0.0354,-44.000,4.230,4.201,9.166,0.221,1.0000,0.84,NULL,4.95606,4.48928,1.896,0.5468,0.4212,-0.0299,5.51154,1.953,0.4483,0.4441,104.8640000,26.216
Cody Allen,30,592102,allenco01,2019,LAA,1,AL,25,0,69,0,69,16,13.404,-0.873,0.187,98,96.172,11.871,66,0.0156,12.000,-4.129,-4.143,-1.625,0.221,0.7396,-0.17,8500000,4.95606,5.12178,1.932,0.4841,-0.3975,-0.0038,5.05751,1.928,0.4902,0.2342,73.3312500,11.733
Logan Allen,22,663531,allenlo01,2019,CLE,2,AL,1,0,7,0,7,0,1.364,-0.089,0.131,102,104.000,1.190,6,0.0015,87.000,1.190,1.189,1.444,0.221,0.1000,0.09,NULL,4.95606,3.76706,1.854,0.6245,0.1245,-0.0616,5.21338,1.937,0.4755,0.0234,NULL,1.391
Logan Allen,22,663531,allenlo01,2019,SDP,1,NL,8,4,76,58,18,20,13.076,0.236,0.428,96,93.153,12.002,89,0.0214,20.000,-7.998,-7.661,-5.638,0.207,0.6950,-0.48,NULL,4.72014,5.67777,1.949,0.4110,-0.7120,0.0021,5.01968,1.913,0.4706,0.2278,63.3894736,12.044
Yency Almonte,25,622075,almonye01,2019,COL,1,NL,28,0,102,0,102,22,18.693,-1.267,0.150,118,117.707,20.335,113,0.0250,6.000,-1.665,-1.213,1.503,0.207,0.8675,0.13,NULL,4.72014,4.76346,1.899,0.4957,-0.1204,-0.0611,4.83500,1.903,0.4886,0.3093,94.0904761,19.759
Dan Altavilla,26,656186,altavda01,2019,SEA,1,AL,17,0,44,0,44,9,8.248,-0.537,-0.623,94,95.844,7.988,34,0.0076,-82.000,-1.012,-1.021,0.585,0.221,1.0441,0.01,NULL,4.95606,5.01611,1.926,0.4942,-0.0986,-0.0377,5.05120,1.928,0.4908,0.1495,80.4666666,7.242
Aaron Altherr,28,571437,altheaa01,2019,NYM,3,NL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,92,NULL,NULL,0,0.0000,-68.000,NULL,NULL,NULL,0.207,1.0000,NULL,NULL,4.72014,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Aaron Altherr,28,571437,altheaa01,2019,PHI,1,NL,1,0,3,0,3,1,0.577,-0.039,0.032,102,104.000,0.526,3,0.0007,45.000,-0.474,-0.461,-0.381,0.207,0.0000,-0.02,1350000,4.72014,5.18114,1.922,0.4553,-0.0447,0.0204,4.81473,1.902,0.4906,0.0091,66.8000000,0.668
Aaron Altherr,28,571437,altheaa01,2019,SFG,2,NL,0,0,0,NULL,NULL,0,0.000,NULL,0.000,95,NULL,NULL,0,0.0000,50.000,NULL,NULL,NULL,0.207,1.0000,NULL,NULL,4.72014,NULL,NULL,NULL,NULL,0.0000,NULL,NULL,NULL,NULL,NULL,0.170
Jose Alvarez,30,501625,alvarjo02,2019,PHI,1,NL,67,1,177,6,171,25,31.439,-2.012,1.953,102,102.008,28.026,185,0.0434,45.000,3.026,3.811,8.523,0.207,1.1403,0.83,1925000,4.72014,4.66326,1.893,0.5057,0.3819,-0.0912,4.80344,1.901,0.4917,0.5390,134.3318181,29.553
Jose Alvarado,24,621237,alvarjo03,2019,TBR,1,AL,35,1,90,0,90,18,16.629,-1.083,1.238,96,94.438,13.512,80,0.0203,61.000,-4.488,-4.507,-1.221,0.221,1.5409,-0.32,570600,4.95606,5.08483,1.930,0.4876,-0.4340,-0.1899,5.05058,1.928,0.4909,0.3045,93.4000000,14.944
Adbert Alzolay,24,640470,alzolad01,2019,CHC,1,NL,4,2,37,22,15,10,6.833,-0.006,-0.081,101,99.333,6.862,37,0.0090,-9.000,-3.138,-2.974,-1.989,0.207,0.4800,-0.16,NULL,4.72014,5.46364,1.938,0.4296,-0.2816,0.0152,5.01180,1.913,0.4714,0.1108,62.5200000,6.252
Brett Anderson,31,474463,anderbr04,2019,OAK,1,AL,31,31,528,528,0,80,96.590,4.578,4.176,93,92.950,90.154,600,0.1392,30.000,10.154,10.043,29.318,0.221,1.0000,2.59,1500000,4.95606,4.63209,1.905,0.5322,0.9982,-0.1162,5.58216,1.957,0.4421,1.7126,110.7039473,84.135
Chase Anderson,31,502624,anderch01,2019,MIL,1,NL,32,27,417,387,30,67,74.403,2.724,4.975,101,99.169,71.552,410,0.0995,50.000,4.552,6.400,17.503,0.207,0.4060,1.78,6500000,4.72014,4.52014,1.885,0.5204,0.6528,-0.1103,5.13102,1.919,0.4600,1.2397,105.7169230,68.716
Cody Anderson,28,594736,anderco01,2019,CLE,1,AL,5,2,26,11,15,9,4.896,-0.086,0.609,102,97.739,4.106,28,0.0070,87.000,-4.894,-4.899,-3.950,0.221,3.2000,-0.65,641250,4.95606,5.93586,1.975,0.4119,-0.4405,-0.2940,5.14721,1.933,0.4817,0.0874,52.2777777,4.705
Drew Anderson,25,623454,anderdr02,2019,PHI,1,NL,2,0,18,0,18,5,3.488,-0.236,0.189,102,89.333,2.736,18,0.0042,45.000,-2.264,-2.184,-1.705,0.207,0.6150,-0.12,NULL,4.72014,5.81214,1.956,0.3996,-0.2008,0.0265,5.00391,1.912,0.4721,0.0541,63.1600000,3.158
Justin Anderson,26,605121,anderju01,2019,LAA,1,AL,54,0,141,0,141,32,26.919,-1.752,0.352,98,96.968,24.063,124,0.0293,12.000,-7.937,-7.967,-2.819,0.221,0.9411,-0.38,561500,4.95606,5.10359,1.931,0.4858,-0.7668,-0.0910,5.05204,1.928,0.4908,0.4748,82.0620689,23.798
Nick Anderson,28,623433,anderni01,2019,MIA,1,NL,45,0,131,0,131,19,23.208,-1.574,0.456,96,97.086,20.561,100,0.0240,19.000,1.561,2.142,5.630,0.207,1.1907,0.55,555000,4.72014,4.67254,1.893,0.5048,0.2160,-0.0682,4.81193,1.901,0.4908,0.4013,108.6157894,20.637
Nick Anderson,28,623433,anderni01,2019,TBR,2,AL,23,0,64,0,64,5,11.717,-0.763,0.525,96,95.179,9.926,34,0.0086,61.000,4.926,4.913,7.249,0.221,1.8087,0.84,NULL,4.95606,4.74245,1.911,0.5210,0.4830,0.1437,5.05834,1.928,0.4902,0.2154,213.5200000,10.676
Shaun Anderson,24,641312,andersh01,2019,SFG,1,NL,28,16,288,248,40,61,51.218,1.489,3.685,95,96.960,47.532,317,0.0737,50.000,-13.468,-12.191,-4.523,0.207,1.4967,-0.44,NULL,4.72014,5.15554,1.921,0.4577,-1.1844,-0.1168,5.04445,1.914,0.4682,0.8625,77.0672413,44.699
Tanner Anderson,26,664196,anderta01,2019,OAK,1,AL,5,5,67,67,0,16,12.798,0.607,0.549,93,88.876,11.426,79,0.0183,30.000,-4.574,-4.588,-2.142,0.221,1.0000,-0.21,NULL,4.95606,5.87366,1.972,0.4170,-0.4150,-0.0147,5.44864,1.949,0.4540,0.2196,72.1666666,10.825
Tyler Anderson,29,542881,anderty01,2019,COL,1,NL,5,5,62,62,0,27,11.336,0.507,0.096,118,119.528,14.041,72,0.0160,6.000,-12.959,-12.684,-11.033,0.207,1.0000,-0.85,2625000,4.72014,7.25694,2.029,0.2947,-1.0265,-0.0122,5.11112,1.918,0.4619,0.1845,44.7296296,12.077
Matt Andriese,29,542882,andrima01,2019,ARI,1,NL,54,0,212,0,212,37,37.855,-2.567,5.119,101,102.129,30.811,200,0.0474,108.000,-6.189,-5.249,0.395,0.207,1.0594,-0.04,920000,4.72014,4.81735,1.902,0.4903,-0.5238,-0.1593,4.84393,1.903,0.4877,0.6437,94.6432432,35.018
Victor Arano,24,644364,aranovi01,2019,PHI,1,NL,3,0,14,0,14,2,2.122,-0.144,0.072,102,103.000,1.963,7,0.0016,45.000,-0.037,0.025,0.398,0.207,1.1433,0.04,NULL,4.72014,4.71181,1.896,0.5008,0.0024,-0.0093,4.86728,1.905,0.4854,0.0424,124.7000000,2.494
Pedro Araujo,25,606478,araujpe01,2019,BAL,1,AL,1,0,2,0,2,2,0.351,-0.023,-0.054,102,96.000,0.367,3,0.0007,-77.000,-1.633,-1.633,-1.560,0.221,0.2300,-0.08,557000,4.95606,6.58906,2.008,0.3608,-0.1392,0.0520,5.02958,1.927,0.4929,0.0068,25.9500000,0.519
Chris Archer,30,502042,archech01,2019,PIT,1,NL,23,23,359,359,0,73,65.106,2.910,-4.472,97,95.433,69.177,324,0.0758,-59.000,-3.823,-2.232,7.327,0.207,1.0000,0.77,7666667,4.72014,4.81719,1.902,0.4903,-0.2231,-0.0706,5.21229,1.924,0.4524,1.0601,82.3840579,56.845
Rogelio Armenteros,25,660494,armenro01,2019,HOU,1,AL,5,2,54,27,27,9,10.152,-0.090,1.265,100,94.480,8.311,52,0.0136,93.000,-0.689,-0.700,1.271,0.221,0.0867,0.10,NULL,4.95606,5.09606,1.930,0.4866,-0.0670,-0.0124,5.35306,1.944,0.4626,0.1786,117.5500000,9.404
Shawn Armstrong,28,542888,armstsh01,2019,BAL,2,AL,51,0,163,0,163,32,30.124,-1.961,-2.718,102,102.726,31.723,159,0.0353,-77.000,-0.277,-0.311,5.639,0.221,1.2990,0.38,NULL,4.95606,4.96215,1.923,0.4994,-0.0306,-0.1359,5.07354,1.929,0.4887,0.5509,92.2580645,28.600
Shawn Armstrong,28,542888,armstsh01,2019,SEA,1,AL,4,0,11,0,11,6,2.093,-0.136,-0.295,94,90.435,2.037,16,0.0036,-82.000,-3.963,-3.965,-3.564,0.221,0.9850,-0.33,559100,4.95606,5.94731,1.976,0.4109,-0.3564,-0.0062,5.05715,1.928,0.4903,0.0371,32.3000000,1.938
Jake Arrieta,33,453562,arrieja01,2019,PHI,1,NL,24,24,407,407,0,76,73.334,3.278,4.496,102,99.057,71.436,426,0.0999,45.000,-4.564,-2.760,8.077,0.207,1.0000,0.84,25000000,4.72014,4.83514,1.903,0.4885,-0.2760,-0.0800,5.25484,1.926,0.4485,1.1966,96.7628571,67.734
Humberto Arteaga,25,600858,arteahu01,2019,KCR,1,AL,1,0,5,0,5,1,1.020,-0.066,0.010,102,104.000,0.982,7,0.0016,6.000,-0.018,-0.019,0.163,0.221,0.0000,0.01,NULL,4.95606,4.97506,1.924,0.4982,-0.0018,-0.0031,5.13986,1.933,0.4824,0.0168,104.2000000,1.042
Alex Avila,32,488671,avilaal01,2019,ARI,1,NL,2,0,6,0,6,1,1.126,-0.076,0.151,101,93.250,0.838,6,0.0014,108.000,-0.162,-0.135,0.024,0.207,0.0150,0.01,4250000,4.72014,4.78764,1.900,0.4933,-0.0134,0.0025,4.81473,1.902,0.4906,0.0182,115.6000000,1.156
Luis Avilan,29,501593,avilalu01,2019,NYM,1,NL,45,0,96,0,96,18,17.546,-1.190,-1.537,92,94.142,16.845,94,0.0226,-68.000,-1.155,-0.729,1.827,0.207,0.8871,0.16,1600000,4.72014,4.73634,1.897,0.4984,-0.0720,-0.0610,4.78741,1.900,0.4933,0.2922,80.8000000,14.544
Pedro Avila,22,658648,avilape01,2019,SDP,1,NL,1,1,16,16,0,1,2.886,0.129,0.072,96,102.000,3.002,15,0.0036,20.000,2.002,2.073,2.499,0.207,1.0000,0.28,NULL,4.72014,2.64714,1.767,0.7354,0.2354,-0.0031,5.22462,1.924,0.4513,0.0472,267.0000000,2.670
Michel Baez,23,673258,baezmi01,2019,SDP,1,NL,24,1,89,6,83,10,16.381,-0.986,0.414,96,96.672,14.482,86,0.0207,20.000,4.482,4.876,7.246,0.207,0.7191,0.64,NULL,4.72014,4.51698,1.884,0.5207,0.4968,-0.1225,4.83707,1.903,0.4884,0.2698,140.7500000,14.075
Pedro Baez,31,520980,baezpe01,2019,LAD,1,NL,71,0,209,0,209,30,36.960,-2.506,5.542,94,95.790,27.695,180,0.0458,121.000,-2.305,-1.379,4.186,0.207,1.5600,0.33,2100000,4.72014,4.73957,1.897,0.4981,-0.1349,-0.1794,4.81296,1.901,0.4907,0.6401,133.9333333,32.144
Sandy Baez,25,622783,baezsa01,2019,DET,1,AL,1,0,3,0,3,1,0.612,-0.040,-0.080,104,108.000,0.704,5,0.0011,-73.000,-0.296,-0.297,-0.187,0.221,0.0900,-0.01,NULL,4.95606,5.25306,1.939,0.4718,-0.0282,0.0104,5.06634,1.929,0.4894,0.0101,70.4000000,0.704
Homer Bailey,33,456701,baileho02,2019,KCR,1,AL,18,18,270,270,0,49,48.470,2.297,0.364,102,102.005,51.414,268,0.0607,6.000,2.414,2.357,12.214,0.221,1.0000,1.05,100000,4.95606,4.82511,1.915,0.5128,0.2304,-0.0594,5.50746,1.953,0.4487,0.8813,98.4625000,47.262
Homer Bailey,33,456701,baileho02,2019,OAK,2,AL,13,13,220,220,0,35,39.765,1.885,1.545,93,91.954,36.878,222,0.0515,30.000,1.878,1.832,9.863,0.221,1.0000,0.85,NULL,4.95606,4.81513,1.915,0.5138,0.1794,-0.0484,5.57815,1.956,0.4424,0.7145,100.4457142,35.156
Anthony Banda,25,607455,bandaan01,2019,TBR,1,AL,3,0,12,0,12,3,2.155,-0.140,0.250,96,94.667,1.671,16,0.0041,61.000,-1.329,-1.332,-0.893,0.221,0.0800,-0.04,556800,4.95606,5.40006,1.947,0.4583,-0.1251,0.0478,5.10310,1.931,0.4859,0.0404,71.3333333,2.140
Manny Banuelos,28,544365,banuema01,2019,CHW,1,AL,16,8,152,104,48,39,27.143,0.322,-1.940,99,99.753,29.332,157,0.0373,-52.000,-9.668,-9.700,-4.151,0.221,0.3313,-0.36,559000,4.95606,5.56231,1.955,0.4438,-0.8992,0.0333,5.30528,1.942,0.4670,0.5043,66.4128205,25.901
Luke Bard,28,572703,bardlu01,2019,LAA,1,AL,32,3,147,0,147,27,27.689,-1.803,0.401,98,97.769,24.916,141,0.0334,12.000,-2.084,-2.115,3.251,0.221,1.1214,0.16,575000,4.95606,5.02215,1.926,0.4936,-0.2048,-0.1308,5.12492,1.932,0.4838,0.4955,95.4000000,24.804
Scott Barlow,26,605130,barlosc01,2019,KCR,1,AL,61,0,211,0,211,33,38.203,-2.487,0.242,102,101.542,36.021,178,0.0403,6.000,3.021,2.977,10.679,0.221,1.3357,0.88,650000,4.95606,4.90725,1.920,0.5048,0.2928,-0.1209,5.08321,1.930,0.4878,0.7113,112.0363636,36.972
Jacob Barnes,29,606930,barneja01,2019,KCR,2,AL,15,0,39,0,39,13,7.522,-0.490,0.060,102,101.138,7.051,44,0.0100,6.000,-5.949,-5.957,-4.533,0.221,0.8373,-0.41,NULL,4.95606,5.35319,1.944,0.4626,-0.5610,0.0142,5.05163,1.928,0.4908,0.1319,58.1000000,6.972
Jacob Barnes,29,606930,barneja01,2019,MIL,1,NL,18,1,59,3,56,17,11.150,-0.692,0.750,101,98.821,9.594,62,0.0150,50.000,-7.406,-7.144,-5.574,0.207,0.4094,-0.36,567600,4.72014,5.11703,1.919,0.4613,-0.6966,0.1567,4.82349,1.902,0.4897,0.1797,65.7866666,9.868
Matt Barnes,29,598264,barnema01,2019,BOS,1,AL,70,0,193,0,193,29,35.142,-2.288,-1.050,104,103.081,34.949,134,0.0328,-32.000,5.949,5.909,12.954,0.221,1.7446,1.29,1600000,4.95606,4.87164,1.918,0.5082,0.5740,0.0582,5.05741,1.928,0.4902,0.6559,127.7481481,34.492
Tony Barnette,35,501817,barneto01,2019,CHC,1,NL,2,0,4,0,4,1,0.736,-0.050,-0.011,101,102.000,0.711,5,0.0012,-9.000,-0.289,-0.271,-0.165,0.207,0.6400,-0.01,750000,4.72014,4.85564,1.904,0.4865,-0.0270,0.0022,4.78320,1.900,0.4937,0.0122,82.8000000,0.828
Kyle Barraclough,29,607457,barraky01,2019,SFG,2,NL,10,0,24,0,24,3,4.502,-0.305,0.245,95,93.500,3.695,21,0.0049,50.000,0.695,0.801,1.440,0.207,1.5640,0.16,NULL,4.72014,4.64004,1.892,0.5081,0.0810,0.0065,4.79582,1.900,0.4924,0.0737,194.0500000,3.881
Kyle Barraclough,29,607457,barraky01,2019,WSN,1,NL,33,0,77,0,77,21,13.690,-0.928,-0.059,104,103.742,13.301,80,0.0198,-3.000,-7.699,-7.358,-5.308,0.207,1.3991,-0.69,1725000,4.72014,4.94311,1.909,0.4780,-0.7260,-0.1971,4.79371,1.900,0.4927,0.2335,69.4894736,13.203
Aaron Barrett,31,502578,barreaa01,2019,WSN,1,NL,3,0,7,0,7,4,1.269,-0.086,-0.008,104,103.750,1.236,11,0.0027,-3.000,-2.764,-2.733,-2.547,0.207,0.4067,-0.16,NULL,4.72014,5.63114,1.947,0.4149,-0.2553,0.0710,4.79371,1.900,0.4927,0.0212,33.8750000,1.355
Jake Barrett,27,545332,barreja01,2019,NYY,1,AL,2,0,11,0,11,6,2.230,-0.145,-0.003,96,92.000,1.921,13,0.0032,-1.000,-4.079,-4.081,-3.680,0.221,0.2300,-0.18,NULL,4.95606,6.99656,2.028,0.3320,-0.3360,0.1205,5.15824,1.934,0.4807,0.0369,32.9333333,1.976
Jaime Barria,22,642545,barrija01,2019,LAA,1,AL,19,13,248,220,28,61,45.856,1.591,0.742,98,101.419,47.368,261,0.0618,12.000,-13.632,-13.684,-4.631,0.221,1.0350,-0.52,NULL,4.95606,5.67627,1.962,0.4338,-1.2578,-0.0735,5.43587,1.949,0.4551,0.8144,70.7271186,41.729
Tyler Bashlor,26,641341,bashlty01,2019,NYM,1,NL,24,0,66,0,66,17,11.377,-0.771,-1.081,92,92.194,10.775,66,0.0159,-68.000,-6.225,-5.932,-4.175,0.207,0.8379,-0.38,NULL,4.72014,4.96731,1.910,0.4756,-0.5856,0.0028,4.80685,1.901,0.4913,0.2024,59.1294117,10.052
Anthony Bass,31,542914,bassan01,2019,SEA,1,AL,44,0,144,0,144,20,26.330,-1.714,-2.345,94,93.058,25.089,128,0.0286,-82.000,5.089,5.059,10.316,0.221,1.5459,1.00,NULL,4.95606,4.84108,1.916,0.5112,0.4928,0.0185,5.07636,1.929,0.4884,0.4879,122.7157894,23.316
Chris Bassitt,30,605135,bassich01,2019,OAK,1,AL,28,25,432,417,15,66,76.219,3.315,2.862,93,94.513,72.465,411,0.0954,30.000,6.465,6.374,22.145,0.221,0.0767,1.92,565000,4.95606,4.72841,1.910,0.5224,0.6272,-0.1139,5.52321,1.953,0.4473,1.4082,112.9000000,68.869
Trevor Bauer,28,545333,bauertr01,2019,CIN,2,NL,10,10,169,169,0,42,30.709,1.373,2.138,103,101.903,30.514,155,0.0396,54.000,-11.486,-10.737,-6.237,0.207,1.0000,-0.53,NULL,4.72014,5.79384,1.955,0.4011,-0.9890,-0.0332,5.25300,1.926,0.4487,0.4967,71.2500000,28.500
Trevor Bauer,28,545333,bauertr01,2019,CLE,1,AL,24,24,470,470,0,76,81.954,3.885,8.770,102,101.488,78.216,402,0.1008,87.000,2.216,2.117,19.275,0.221,1.0000,1.62,13000000,4.95606,4.86785,1.918,0.5086,0.2064,-0.1034,5.67594,1.961,0.4339,1.5131,124.4621212,82.145
Gerson Bautista,24,639373,bautige01,2019,SEA,1,AL,8,2,27,0,27,11,5.189,-0.338,-0.607,94,92.653,5.057,33,0.0074,-82.000,-5.943,-5.949,-4.963,0.221,0.4300,-0.32,555200,4.95606,5.69968,1.963,0.4318,-0.5456,0.1337,5.08012,1.930,0.4881,0.0910,41.0000000,4.510
David Bednar,24,670280,bednada01,2019,SDP,1,NL,13,0,33,0,33,8,5.825,-0.395,0.140,96,102.125,5.402,29,0.0070,20.000,-2.598,-2.452,-1.573,0.207,0.9315,-0.16,NULL,4.72014,4.90876,1.907,0.4813,-0.2431,-0.0141,4.80018,1.901,0.4920,0.1008,66.5750000,5.326
Cam Bedrosian,27,592135,bedroca01,2019,LAA,1,AL,59,7,184,6,178,30,34.100,-2.095,0.480,98,99.457,31.354,169,0.0400,12.000,1.354,1.315,8.032,0.221,1.1954,0.62,1750000,4.95606,4.93377,1.921,0.5022,0.1298,-0.1324,5.07070,1.929,0.4890,0.6203,140.9272727,31.004
Tyler Beede,26,595881,beedety01,2019,SFG,1,NL,24,22,351,338,13,70,62.776,2.545,4.170,95,96.340,58.913,359,0.0834,50.000,-11.087,-9.531,-0.186,0.207,0.6050,0.04,NULL,4.72014,5.11727,1.919,0.4613,-0.9288,-0.0685,5.18127,1.922,0.4553,1.0388,82.4833333,54.439
