Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
69,Joey Lucchesi*\lucchjo01,26,SDP,163.2,30,30,78,4.29,4.81,0.12,0.22,95.7,4.69,10,1.0,,-0.1,2.3,23,.533,.506,$565100,Amateur Draft
70,Seth Lugo\lugose01,29,NYM,80.0,61,0,28,3.15,4.79,-0.35,-0.32,93.3,4.49,13,1.3,1.62,0.2,2.3,19,.522,.508,$591875,Amateur Draft
71,Ivan Nova\novaiv01,32,CHW,187.0,34,34,107,5.15,4.81,-0.38,0.23,100.7,5.45,6,0.6,,-0.1,2.3,27,.518,.504,$9167000,Traded
72,Yusmeiro Petit\petityu01,34,OAK,83.0,80,0,25,2.71,5.05,0.17,-0.33,93.0,4.23,14,1.4,1.42,0.1,2.3,23,.517,.508,$5500000,Free Agency
73,Emilio Pagan\paganem01,28,TBR,70.0,66,0,19,2.44,5.07,0.31,-0.33,94.4,4.18,13,1.3,1.66,0.3,2.3,21,.520,.508,,Traded
74,Adam Ottavino\ottavad01,33,NYY,66.1,73,0,17,2.31,4.85,-0.01,-0.32,95.7,4.34,15,1.5,1.38,0.1,2.3,22,.520,.509,$9000000,Free Agency
75,Giovanny Gallegos\gallegi01,27,STL,74.0,66,0,19,2.31,4.80,0.39,-0.33,98.7,4.03,15,1.5,1.14,0.0,2.2,21,.523,.510,,Traded
76,Steven Matz*\matzst01,28,NYM,160.1,32,30,83,4.66,4.78,-0.44,0.20,92.2,5.00,8,0.8,1.10,-0.1,2.2,21,.527,.505,$2625000,Amateur Draft
77,Will Smith*\smithwi04,29,SFG,65.1,63,0,20,2.76,4.86,0.22,-0.33,95.7,4.12,11,1.1,2.01,0.4,2.1,16,.517,.507,$4225000,Traded
78,Dakota Hudson\hudsoda02,24,STL,174.2,33,32,80,4.12,4.73,0.51,0.20,97.7,4.32,6,0.6,7.38,-0.1,2.1,20,.519,.504,$559100,Amateur Draft
79,Yonny Chirinos\chiriyo01,25,TBR,133.1,26,18,61,4.12,5.20,0.40,0.20,94.6,4.73,9,0.9,.82,-0.1,2.1,24,.534,.506,$561800,Amateur Free Agent
80,Shane Greene\greensh02,30,2TM,62.2,65,0,22,3.16,4.88,-0.14,-0.32,102.9,4.83,12,1.2,1.59,0.3,2.1,18,.518,.504,$4000000,Traded
81,Domingo German\germado01,26,NYY,143.0,27,24,69,4.34,4.86,-0.01,0.20,95.2,4.82,8,0.7,1.72,-0.1,2.1,23,.528,.505,$577500,Free Agency
82,Dallas Keuchel*\keuchda01,31,ATL,112.2,19,19,50,3.99,4.66,0.24,0.21,101.9,4.73,11,1.1,,-0.1,2.0,20,.559,.507,$13000000,Free Agency
83,Jordan Lyles\lylesjo01,28,2TM,141.0,28,28,72,4.60,4.75,-0.08,0.21,98.3,4.95,7,0.9,,-0.1,2.0,19,.531,.501,$2050000,Traded
84,Tanner Roark\roarkta01,32,2TM,165.1,31,31,84,4.57,4.94,0.31,0.23,99.3,4.81,6,0.6,,-0.1,2.0,21,.519,.503,$10000000,Traded
85,Walker Buehler\buehlwa01,24,LAD,182.1,30,30,77,3.80,4.62,0.73,0.21,95.3,3.91,5,0.5,,-0.1,2.0,19,.516,.503,$570000,Amateur Draft
86,Gio Gonzalez*\gonzagi01,33,MIL,87.1,19,17,36,3.71,4.87,0.31,0.18,101.8,4.82,12,1.3,1.06,-0.1,2.0,19,.566,.508,$2000000,Free Agency
87,Daniel Hudson\hudsoda01,32,2TM,73.0,69,1,25,3.08,4.85,-0.04,-0.31,98.4,4.50,12,1.2,1.36,0.1,2.0,19,.517,.504,$1500000,Free Agency
88,Michael Lorenzen\lorenmi01,27,CIN,83.1,73,0,29,3.13,4.83,0.34,-0.33,101.3,4.21,11,1.1,1.43,0.1,2.0,18,.515,.507,$1950000,Amateur Draft
89,Will Harris\harriwi10,34,HOU,60.0,68,0,14,2.10,4.94,0.56,-0.32,100.5,4.08,13,1.3,1.27,0.0,1.9,20,.519,.508,$4225000,Waivers
90,Chris Bassitt\bassich01,30,OAK,144.0,28,25,66,4.13,4.76,0.18,0.21,94.5,4.53,6,0.6,.08,-0.1,1.9,22,.522,.504,$565000,Traded
91,Homer Bailey\baileho02,33,2TM,163.1,31,31,84,4.63,4.86,0.11,0.23,97.5,4.87,4,0.4,,-0.1,1.9,22,.513,.501,$100000,Free Agency
92,Steve Cishek\cishest01,33,CHC,64.0,70,0,22,3.09,4.85,-0.05,-0.33,101.1,4.63,12,1.2,1.42,0.1,1.9,17,.517,.507,$6500000,Free Agency
93,Danny Duffy*\duffyda01,30,KCR,130.2,23,23,69,4.75,4.97,0.04,0.24,101.7,5.26,7,0.7,,-0.1,1.9,22,.531,.504,$15250000,Amateur Draft
94,Masahiro Tanaka\tanakma01,30,NYY,182.0,32,31,95,4.70,4.84,-0.01,0.22,95.2,4.83,2,0.2,.80,-0.1,1.9,22,.508,.502,$22000000,Free Agency
95,Adrian Houser\housead01,26,MIL,111.1,35,18,49,3.96,4.81,0.30,0.05,101.0,4.60,9,1.0,1.22,-0.1,1.9,18,.527,.506,,Traded
96,Hector Neris\nerishe01,30,PHI,67.2,68,0,24,3.19,4.74,0.22,-0.32,102.8,4.32,9,1.0,1.84,0.3,1.8,15,.514,.506,$1800000,Amateur Free Agent
97,Roberto Osuna\osunaro01,24,HOU,65.0,66,0,20,2.77,4.96,0.56,-0.32,101.1,4.12,10,1.0,1.77,0.2,1.8,17,.515,.506,$6500000,Traded
98,Joe Musgrove\musgrjo01,26,PIT,170.1,32,31,98,5.18,4.82,-0.37,0.21,97.7,5.28,4,0.4,1.13,-0.1,1.8,18,.513,.503,$582500,Traded
99,Evan Marshall\marshev01,29,CHW,50.2,55,0,16,2.84,4.97,-0.32,-0.32,99.4,4.93,12,1.2,1.46,0.1,1.8,17,.521,.507,,Free Agency
100,Chase Anderson\anderch01,31,MIL,139.0,32,27,67,4.34,4.82,0.32,0.18,99.2,4.63,6,0.7,.41,-0.1,1.8,18,.520,.504,$6500000,Traded
101,Brandon Kintzler\kintzbr01,34,CHC,57.0,62,0,18,2.84,4.84,-0.06,-0.33,99.9,4.56,12,1.2,1.31,0.1,1.8,16,.519,.507,,Traded
102,David Price*\priceda01,33,BOS,107.1,22,22,57,4.78,4.97,-0.19,0.24,100.8,5.44,8,0.8,,-0.1,1.8,20,.535,.505,$31000000,Free Agency
103,Trevor Richards\richatr01,26,2TM,135.1,30,23,63,4.19,4.71,0.17,0.17,95.6,4.50,6,0.6,1.07,-0.1,1.8,18,.521,.502,$570000,Free Agency
104,Zach Plesac\plesaza01,24,CLE,115.2,21,21,52,4.05,4.78,0.58,0.23,103.6,4.59,7,0.7,,-0.1,1.7,20,.532,.504,,Amateur Draft
105,Ryan Pressly\pressry01,30,HOU,54.1,55,0,15,2.48,4.98,0.51,-0.32,99.3,4.12,10,1.0,1.60,0.2,1.7,16,.518,.506,$2900000,Traded
106,Luke Weaver\weavelu01,25,ARI,64.1,12,12,22,3.08,4.74,0.62,0.21,101.5,4.39,10,1.1,,0.0,1.6,15,.591,.507,$581300,Traded
107,Miles Mikolas\mikolmi01,30,STL,184.0,32,32,90,4.40,4.76,0.53,0.21,97.7,4.34,1,0.1,,-0.1,1.6,16,.503,.501,$8000000,Free Agency
108,Trent Thornton\thorntr01,25,TOR,154.1,32,29,87,5.07,5.01,-0.06,0.24,98.1,5.20,2,0.2,.71,-0.1,1.6,19,.506,.501,$555000,Traded
109,Aroldis Chapman*\chapmar01,31,NYY,57.0,60,0,18,2.84,4.85,0.00,-0.32,95.9,4.35,9,0.9,1.51,0.1,1.6,16,.516,.506,$17200000,Free Agency
110,Adam Wainwright\wainwad01,37,STL,171.2,31,31,83,4.35,4.77,0.52,0.21,96.8,4.32,2,0.2,,-0.1,1.6,15,.506,.501,$2000000,Free Agency
111,Wade Miley*\mileywa01,32,HOU,167.1,33,33,83,4.46,4.90,0.67,0.23,100.8,4.50,1,0.1,,-0.1,1.6,19,.502,.500,$4500000,Free Agency
112,Tyler Chatwood\chatwty01,29,CHC,76.2,38,5,33,3.87,4.77,-0.05,-0.16,102.7,4.79,9,0.9,1.20,-0.1,1.5,15,.524,.506,$12500000,Free Agency
113,Chris Martin\martich02,33,2TM,55.2,58,0,23,3.72,5.00,-0.10,-0.33,109.4,5.24,10,0.9,1.22,0.0,1.5,15,.516,.504,$2250000,Traded
114,Tommy Milone*\milonto01,32,SEA,111.2,23,6,61,4.92,4.96,-0.49,0.20,94.2,5.33,5,0.5,1.03,-0.1,1.5,17,.522,.503,,Free Agency
115,Asher Wojciechowski\wojcias01,30,BAL,82.1,17,16,46,5.03,5.04,-0.46,0.23,102.2,5.86,8,0.8,.00,-0.1,1.5,17,.545,.505,,Purchased
116,Aaron Civale\civalaa01,24,CLE,57.2,10,10,18,2.81,4.65,0.56,0.22,99.5,4.29,9,1.0,,0.0,1.5,16,.598,.506,,Amateur Draft
117,Zach Eflin\eflinza01,25,PHI,163.1,32,28,88,4.85,4.78,0.30,0.19,103.0,4.81,1,0.1,.69,-0.1,1.5,14,.505,.501,$590000,Traded
118,Buck Farmer\farmebu01,28,DET,67.2,73,1,32,4.26,5.09,-0.41,-0.31,104.0,5.40,9,0.8,1.32,0.0,1.5,16,.511,.505,$570800,Amateur Draft
119,Mike Leake\leakemi01,31,2TM,197.0,32,32,114,5.21,4.90,-0.12,0.23,96.2,5.04,-3,-0.2,,-0.1,1.5,17,.492,.501,$16000000,Traded
120,Carlos Estevez\estevca01,26,COL,72.0,71,0,34,4.25,4.86,0.03,-0.33,117.6,5.29,9,0.9,1.01,-0.1,1.5,15,.513,.506,,Amateur Free Agent
121,Sean Manaea*\manaese01,27,OAK,29.2,5,5,4,1.21,4.69,0.15,0.22,95.0,4.53,11,1.2,,0.0,1.5,14,.739,.507,$3150000,Traded
122,Ian Kennedy\kenneia01,34,KCR,63.1,63,0,24,3.41,4.89,0.03,-0.32,102.1,4.63,9,0.8,1.27,0.0,1.4,15,.513,.505,$16500000,Free Agency
123,Jon Lester*\lestejo01,35,CHC,171.2,31,31,101,5.30,4.85,-0.06,0.22,100.7,5.17,0,0.0,,-0.1,1.4,14,.500,.500,$27500000,Free Agency
124,Jose Leclerc\leclejo01,25,TEX,68.2,70,3,34,4.46,5.09,-0.21,-0.32,110.5,5.50,8,0.8,1.23,-0.1,1.4,15,.511,.505,$1500000,Amateur Free Agent
125,Jose Quintana*\quintjo01,30,CHC,171.0,32,31,100,5.26,4.78,-0.06,0.20,101.8,5.14,0,0.0,1.17,-0.1,1.4,14,.500,.500,$10500000,Traded
126,Nick Anderson\anderni01,28,2TM,65.0,68,0,24,3.32,4.84,0.14,-0.32,96.5,4.22,7,0.7,1.40,0.1,1.4,13,.510,.502,$555000,Traded
127,Robbie Ray*\rayro02,27,ARI,174.1,33,33,91,4.70,4.79,0.56,0.21,102.4,4.55,0,0.0,,-0.1,1.4,13,.499,.500,$6050000,Traded
128,Caleb Smith*\smithca03,27,MIA,153.1,28,28,82,4.81,4.81,0.11,0.22,96.8,4.76,1,0.1,,-0.1,1.4,13,.504,.501,$556500,Traded
129,Blake Snell*\snellbl01,26,TBR,107.0,23,23,53,4.46,5.10,0.33,0.24,95.7,4.80,4,0.4,,-0.1,1.4,16,.517,.502,$573700,Amateur Draft
130,J.A. Happ*\happja01,36,NYY,161.1,31,30,88,4.91,4.89,-0.01,0.23,94.6,4.85,-1,-0.1,.63,-0.1,1.4,17,.497,.499,$17000000,Traded
131,Josh Taylor*\taylojo02,26,BOS,47.1,52,1,17,3.23,4.98,-0.17,-0.31,104.4,5.05,10,0.9,1.12,-0.1,1.4,15,.518,.506,,Traded
132,Reyes Moronta\moronre01,26,SFG,56.2,56,0,19,3.02,4.88,0.26,-0.33,95.2,4.09,8,0.8,1.48,0.1,1.3,12,.514,.505,$567500,Amateur Free Agent
133,Ryan Yarbrough*\yarbrry01,27,TBR,141.2,28,14,69,4.38,4.90,0.41,0.12,96.6,4.45,1,0.1,1.12,-0.1,1.3,17,.504,.501,$563400,Traded
134,Junior Guerra\guerrju02,34,MIL,83.2,72,0,35,3.76,4.90,0.30,-0.33,100.0,4.27,6,0.6,1.54,0.0,1.3,12,.508,.504,$2225000,Waivers
135,Eric Lauer*\lauerer01,24,SDP,149.2,30,29,82,4.93,4.93,0.13,0.22,97.0,4.86,1,0.1,1.54,-0.1,1.3,13,.503,.501,$562500,Amateur Draft
136,Justin Wilson*\wilsoju10,31,NYM,39.0,45,0,12,2.77,4.85,-0.38,-0.33,93.3,4.58,8,0.9,1.42,0.1,1.3,11,.519,.505,$5000000,Free Agency
137,Tyler Clippard\clippty01,34,CLE,62.0,53,3,20,2.90,4.86,0.49,-0.27,102.3,4.19,9,0.9,.85,-0.2,1.3,16,.516,.505,$100000,Free Agency
138,Matt Barnes\barnema01,29,BOS,64.1,70,0,29,4.06,4.92,-0.15,-0.32,103.1,4.89,6,0.6,1.74,0.1,1.3,13,.508,.504,$1600000,Amateur Draft
139,Jason Vargas*\vargaja01,36,2TM,149.2,30,29,84,5.05,4.81,-0.16,0.21,95.4,4.92,0,0.1,.01,-0.1,1.3,12,.502,.502,$8000000,Free Agency
140,Trevor May\maytr01,29,MIN,64.1,65,0,24,3.36,4.73,0.02,-0.31,99.5,4.38,7,0.7,1.16,-0.1,1.3,14,.511,.504,$900000,Traded
141,Austin Voth\vothau01,27,WSN,43.2,9,8,16,3.30,4.51,-0.02,0.17,105.4,4.95,9,0.9,.24,0.0,1.3,12,.603,.506,,Amateur Draft
142,Jarlin Garcia*\garcija04,26,MIA,50.2,53,0,17,3.02,5.03,0.12,-0.34,96.5,4.41,8,0.9,1.04,-0.1,1.2,13,.516,.505,,Amateur Free Agent
143,Sean Newcomb*\newcose01,26,ATL,68.1,55,4,28,3.69,4.78,0.22,-0.22,101.7,4.42,6,0.7,1.30,0.0,1.2,12,.512,.504,$575000,Traded
144,Rick Porcello\porceri01,30,BOS,174.1,32,32,114,5.89,4.92,-0.23,0.23,106.0,5.70,-4,-0.3,,-0.1,1.2,15,.489,.498,$21125000,Traded
145,Julio Urias*\uriasju01,22,LAD,79.2,37,8,28,3.16,4.65,0.73,-0.13,98.2,3.72,6,0.6,1.08,-0.1,1.2,12,.517,.504,$565000,Amateur Free Agent
146,Keone Kela\kelake01,26,PIT,29.2,32,0,7,2.12,4.74,-0.31,-0.32,98.5,4.66,9,0.9,1.25,0.1,1.2,11,.528,.506,$3175000,Traded
147,Marcus Walden\waldema01,30,BOS,78.0,70,0,38,4.38,4.94,-0.19,-0.32,104.8,5.05,6,0.6,1.23,-0.1,1.2,14,.508,.503,,Free Agency
148,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.78,-0.05,0.23,98.0,4.95,9,0.9,,0.0,1.2,12,.689,.506,$3500000,Free Agency
149,Amir Garrett*\garream01,27,CIN,56.0,69,0,22,3.54,4.95,0.29,-0.34,101.4,4.39,6,0.6,1.58,0.1,1.2,11,.509,.504,$567500,Amateur Draft
